NZM	Mount Cook Airlines
FK*	Kivalliq Air
BBG	Blue Bird Airways
SDA	Sounds Air
FJW	Fastjet Zimbabwe
JT*	Lion Air
WLX	West Air Luxembourg
BCC	Business Air
JTF	Jet Time Finland
BDI	BenAir
FLY	I-Fly
5L*	Fly Salone
FLX	Flight Express
SFR	Swiss Federal Railways
BF*	Aero-Service
BEK	Bek Air
JUS	USA Jet Airlines
SGG	Senegal Airlines
BEZ	Kingfisher Air Service
FNA	Norlandair
SGO	VVB Aviation Malta
JW*	Skippers Aviation
SGX	Saga Airlines
SHE	Shell Aircraft
BGA	Airbus Transport International
JX*	DAC Aviation
K9*	KrasAvia
SHT	British Airways Shuttle
FP*	S.A.C.
BGH	BH Air
SHY	Sky Airlines
BGN	Air Inter Transport
BGM	Ak Bars Aero
BGT	Bergen Air Transport
SID	Sideral Linhas Aereas
OAE	Omni Air International
SIO	Sirio
BHA	Buddha Air
SIR	Salair
FQ*	Thomas Cook Belgium
G2*	Guinea Lineas Aereas
BHL	Bristow Helicopters
5P*	ACM Air Charter
FQA	Quikjet
SJM	Sino Jet
SJO	Spring Airlines Japan
JZ*	Jatayu Air
BID	BinAir
BIE	Air Mediterranee
OBS	Orbest S.A.
9Y*	National Airways
WSG	Wasaya Airways
X5*	Ten Airways
SKG	Sky Gabon
SL*	Thai Lion Air
SKK	Skylink Aviation
SKL	Skycharter
SKQ	LabCorp
FRG	Freight Runners Express
FRN	FirstNation Airways
SLD	Silver Air
SLC	SALSA d Haiti
OE*	Asia Overnight Express
FT*	FlyEgypt
SLX	SETE Linhas Aereas
5S*	S.A.P.
SMJ	Avient Aviation
SMR	Somon Air
FU*	Fuzhou Airlines
SNA	Senator Aviation Charter
SNC	Air Cargo Carriers
WW*	WOW Air
FTZ	Fastjet
SNJ	Solaseed Air
SO*	Apex Airline
FUA	BudgetAir
OG*	Originair
SNM	Servizi Aerei
SOO	Southern Air
SOP	Solinair
BNC	Sundance Air
BO*	Bingo Airways
T2*	Nakina Air Service
SPN	Sepahan Airlines
OI*	Hinterland Aviation
SPW	Speedwings
OHY	Onur Air
SQC	Singapore Airlines Cargo
BOX	AeroLogic
OJ*	Fly Jamaica Airways
KAI	Kaiser Air
BQ*	Bukovyna Airlines
FXR	Foxair
BPS	Base Kft
T4*	Rhoades Aviation
SRN	Sprint Air
BQB	BQB Lineas Aereas
FYG	Flying Service
FYN	Comfort Air
SRY	ViaAir
KBZ	Air KBZ
FYW	Flyways Linhas Aereas
5Y*	Isles Of Scilly Skybus
SSG	Slovak Government Flying Service
KD*	Western Global
SSQ	Sunstate Airlines
BS*	US-Bangla Airlines
C4*	Conquest Air Cargo
BRH	Star Air
BRP	AeroBratsk
OLS	SOL
BSK	Miami Air International
